,net_alan,brut_alan,kat_sayisi,isitma,bulundugu_kat,bina_yasi,esya,kullanim_durumu,kredi_durumu,fiyat,il,ilce,mahalle,oda_sayisi,toplam_oda_sayisi,lat,lng
44,100,120,1,6,2,1,0,0,0,1399000,İstanbul,Arnavutköy,Yunus Emre, 3 + 2 ,5,41.0671774,29.0432713
45,100,115,0,3,2,2,8,0,2,1600000,İstanbul,Arnavutköy,Arnavutköy Merkez, 2 + 1 ,3,41.0671774,29.0432713
46,120,150,1,4,2,4,0,4,0,2300000,İstanbul,Arnavutköy,Taşoluk, 3 + 2 ,5,41.0671774,29.0432713
47,90,100,1,5,2,2,0,3,0,1650000,İstanbul,Arnavutköy,Anadolu, 2 + 1 ,3,41.0671774,29.0432713
48,160,180,1,5,2,2,0,3,3,1600000,İstanbul,Arnavutköy,İslambey, 2 + 1 ,3,41.0671774,29.0432713
49,55,75,0,15,0,2,0,4,3,8250000,İstanbul,Arnavutköy,Hadımköy, 1 + 1 ,2,41.0671774,29.0432713
50,85,130,0,15,0,1,0,4,3,8200000,İstanbul,Arnavutköy,Hadımköy, 2 + 1 ,3,41.0671774,29.0432713
51,50,70,0,15,0,1,0,4,3,8500000,İstanbul,Arnavutköy,Hadımköy, 1 + 1 ,2,41.0671774,29.0432713
52,78,128,0,15,0,3,0,4,3,8500000,İstanbul,Arnavutköy,Hadımköy, 2 + 1 ,3,41.0671774,29.0432713
53,50,70,0,15,0,2,0,4,3,8300000,İstanbul,Arnavutköy,Hadımköy, 1 + 1 ,2,41.0671774,29.0432713
54,44,70,0,15,0,2,0,4,3,8500000,İstanbul,Arnavutköy,Hadımköy, 1 + 1 ,2,41.0671774,29.0432713
55,45,70,0,15,0,2,0,4,3,8250000,İstanbul,Arnavutköy,Hadımköy, 1 + 1 ,2,41.0671774,29.0432713
56,96,132,0,15,0,1,0,0,3,7500000,İstanbul,Arnavutköy,Hadımköy, 2 + 1 ,3,41.0671774,29.0432713
57,45,70,0,15,0,2,0,4,3,8300000,İstanbul,Arnavutköy,Hadımköy, 1 + 1 ,2,41.0671774,29.0432713
58,50,70,0,15,0,3,0,4,3,8250000,İstanbul,Arnavutköy,Hadımköy, 1 + 1 ,2,41.0671774,29.0432713
59,85,95,1,3,2,2,8,0,1,1299000,İstanbul,Arnavutköy,Haraççı, 2 + 1 ,3,41.0671774,29.0432713
60,110,135,1,4,2,1,4,4,1,1775000,İstanbul,Arnavutköy,Arnavutköy Merkez, 2 + 1 ,3,41.0671774,29.0432713
61,90,93,1,5,2,1,13,0,1,1000000,İstanbul,Arnavutköy,Anadolu, 2 + 1 ,3,41.0671774,29.0432713
62,115,120,1,6,2,0,13,0,1,1340000,İstanbul,Arnavutköy,Hadımköy, 3 + 1 ,4,41.0671774,29.0432713
63,90,95,1,4,2,1,2,3,2,1495000,İstanbul,Arnavutköy,Bolluca, 2 + 1 ,3,41.0671774,29.0432713
64,90,100,1,3,2,3,8,0,2,1200000,İstanbul,Arnavutköy,Karlıbayır, 2 + 1 ,3,41.0671774,29.0432713
65,78,88,1,1,2,1,0,0,0,1700000,İstanbul,Arnavutköy,Arnavutköy Merkez, 2 + 1 ,3,41.0671774,29.0432713
66,90,100,1,5,2,2,0,0,1,1700000,İstanbul,Arnavutköy,Arnavutköy Merkez, 2 + 1 ,3,41.0671774,29.0432713
67,200,210,1,3,2,3,0,3,0,2750000,İstanbul,Arnavutköy,Mustafa Kemal Paşa, 4 + 2 ,6,41.0671774,29.0432713
68,80,95,1,6,2,2,0,0,0,1750000,İstanbul,Arnavutköy,Anadolu, 2 + 1 ,3,41.0671774,29.0432713
69,195,230,1,4,2,3,1,0,1,2600000,İstanbul,Arnavutköy,Mavigöl, 4 + 2 ,6,41.0671774,29.0432713
70,80,90,1,6,2,6,4,0,2,890000,İstanbul,Arnavutköy,Anadolu, 2 + 1 ,3,41.0671774,29.0432713
71,95,100,1,5,2,2,0,0,0,1430000,İstanbul,Arnavutköy,Anadolu, 2 + 1 ,3,41.0671774,29.0432713
72,155,180,1,4,2,4,0,3,0,2500000,İstanbul,Arnavutköy,Mustafa Kemal Paşa, 4 + 2 ,6,41.0671774,29.0432713
73,75,85,0,15,2,6,8,4,1,1420000,İstanbul,Arnavutköy,Deliklikaya, 2 + 1 ,3,41.0671774,29.0432713
74,110,115,1,5,2,3,13,0,1,1190000,İstanbul,Arnavutköy,Arnavutköy Merkez, 2 + 1 ,3,41.0671774,29.0432713
75,40,80,0,3,3,2,0,0,0,1695000,İstanbul,Arnavutköy,Mareşal Fevzi Çakmak, 1 + 1 ,2,41.0671774,29.0432713
76,130,145,0,3,2,3,0,0,0,1500000,İstanbul,Arnavutköy,Nenehatun, 3 + 1 ,4,41.0671774,29.0432713
77,150,160,0,4,2,3,0,0,0,1300000,İstanbul,Arnavutköy,Nenehatun, 3 + 2 ,5,41.0671774,29.0432713
78,75,80,1,3,2,1,8,0,2,1050000,İstanbul,Arnavutköy,İslambey, 2 + 1 ,3,41.0671774,29.0432713
79,90,105,1,4,2,2,8,1,2,1090000,İstanbul,Arnavutköy,İslambey, 2 + 1 ,3,41.0671774,29.0432713
80,180,190,1,4,2,3,1,0,0,1690000,İstanbul,Arnavutköy,Mustafa Kemal Paşa, 4 + 2 ,6,41.0671774,29.0432713
81,90,105,1,4,2,2,8,1,2,1580000,İstanbul,Arnavutköy,İslambey, 2 + 1 ,3,41.0671774,29.0432713
82,78,85,0,4,2,0,8,0,1,649000,İstanbul,Arnavutköy,Anadolu, 2 + 1 ,3,41.0671774,29.0432713
83,80,85,1,15,2,4,8,0,2,1900000,İstanbul,Arnavutköy,Hadımköy, 2 + 1 ,3,41.0671774,29.0432713
84,85,95,1,3,3,1,0,0,0,1550000,İstanbul,Arnavutköy,Hadımköy, 2 + 1 ,3,41.0671774,29.0432713
85,57,65,1,3,3,0,0,0,0,950000,İstanbul,Arnavutköy,Hadımköy, 1 + 1 ,2,41.0671774,29.0432713
86,80,90,1,3,2,0,1,0,0,1100000,İstanbul,Arnavutköy,Anadolu, 2 + 1 ,3,41.0671774,29.0432713
87,75,84,1,4,2,1,2,0,1,1550000,İstanbul,Arnavutköy,İslambey, 2 + 1 ,3,41.0671774,29.0432713
88,90,100,1,4,2,1,0,0,0,1500000,İstanbul,Arnavutköy,Anadolu, 3 + 1 ,4,41.0671774,29.0432713
89,75,85,1,4,2,2,8,0,1,1590000,İstanbul,Arnavutköy,Anadolu, 2 + 1 ,3,41.0671774,29.0432713
90,65,75,1,6,2,0,4,0,2,760000,İstanbul,Arnavutköy,Anadolu, 1 + 1 ,2,41.0671774,29.0432713
91,100,110,1,5,2,1,0,0,0,1590000,İstanbul,Arnavutköy,Anadolu, 2 + 1 ,3,41.0671774,29.0432713
92,58,66,1,15,2,11,5,1,0,1550000,İstanbul,Arnavutköy,Hadımköy, 1 + 1 ,2,41.0671774,29.0432713
93,115,120,1,4,2,2,0,4,1,1450000,İstanbul,Arnavutköy,Yunus Emre, 2 + 1 ,3,41.0671774,29.0432713
94,120,130,0,4,0,1,3,4,2,1775000,İstanbul,Arnavutköy,İslambey, 3 + 1 ,4,41.0671774,29.0432713
95,100,120,0,4,2,2,8,0,2,849000,İstanbul,Arnavutköy,Adnan Menderes, 2 + 1 ,3,41.0671774,29.0432713
96,85,95,0,4,2,1,8,0,2,789000,İstanbul,Arnavutköy,Adnan Menderes, 2 + 1 ,3,41.0671774,29.0432713
97,95,100,1,4,2,3,0,0,0,1450000,İstanbul,Arnavutköy,Mustafa Kemal Paşa, 2 + 1 ,3,41.0671774,29.0432713
98,105,130,1,6,2,4,0,0,0,1850000,İstanbul,Arnavutköy,Anadolu, 2 + 1 ,3,41.0671774,29.0432713
99,85,95,1,4,2,3,8,4,0,1175000,İstanbul,Arnavutköy,Hastane, 2 + 1 ,3,41.0671774,29.0432713
100,140,170,1,4,2,3,0,0,1,1900000,İstanbul,Arnavutköy,Haraççı, 4 + 2 ,6,41.0671774,29.0432713
101,124,153,1,4,2,3,0,0,0,1300000,İstanbul,Arnavutköy,Yunus Emre, 4 + 2 ,6,41.0671774,29.0432713
102,210,230,1,3,2,3,0,0,0,4350000,İstanbul,Arnavutköy,Taşoluk, 4 + 1 ,5,41.0671774,29.0432713
103,80,90,1,5,2,1,0,0,0,1070000,İstanbul,Arnavutköy,Arnavutköy Merkez, 2 + 1 ,3,41.0671774,29.0432713
104,65,84,1,10,2,1,8,4,2,1270000,İstanbul,Arnavutköy,Deliklikaya, 2 + 1 ,3,41.0671774,29.0432713
105,70,85,1,2,2,1,8,0,0,2300000,İstanbul,Ataşehir,Örnek, 2 + 1 ,3,40.9929379,29.1135187
106,85,110,1,6,2,1,8,0,2,2500000,İstanbul,Ataşehir,Örnek, 3 + 1 ,4,40.9929379,29.1135187
107,65,75,1,4,2,0,4,0,0,1390000,İstanbul,Ataşehir,Örnek, 2 + 1 ,3,40.9929379,29.1135187
108,70,80,1,2,2,1,8,0,0,2300000,İstanbul,Ataşehir,Örnek, 2 + 1 ,3,40.9929379,29.1135187
